,Date,Open,High,Low,Close,Identifier
0,7/3/1990,,,,279.02,Nifty 50
1,7/5/1990,,,,284.04,Nifty 50
2,7/6/1990,,,,289.04,Nifty 50
3,7/9/1990,,,,289.69,Nifty 50
4,7/10/1990,,,,288.69,Nifty 50
5,7/11/1990,,,,293.3,Nifty 50
6,7/12/1990,,,,296.21,Nifty 50
7,7/13/1990,,,,296.34,Nifty 50
8,7/16/1990,,,,287.96,Nifty 50
9,7/17/1990,,,,295.39,Nifty 50
10,7/18/1990,,,,298.23,Nifty 50
11,7/19/1990,,,,301.5,Nifty 50
12,7/20/1990,,,,302.59,Nifty 50
13,7/25/1990,,,,321.76,Nifty 50
14,7/26/1990,,,,323.58,Nifty 50
15,7/27/1990,,,,329.65,Nifty 50
16,7/30/1990,,,,347.44,Nifty 50
17,8/3/1990,,,,337.29,Nifty 50
18,8/7/1990,,,,331.45,Nifty 50
19,8/8/1990,,,,322.11,Nifty 50
20,8/9/1990,,,,325.69,Nifty 50
21,8/10/1990,,,,333.35,Nifty 50
22,8/13/1990,,,,348.98,Nifty 50
23,8/16/1990,,,,349.39,Nifty 50
24,8/17/1990,,,,347.99,Nifty 50
25,8/20/1990,,,,353.19,Nifty 50
26,8/21/1990,,,,363.66,Nifty 50
27,8/22/1990,,,,369.95,Nifty 50
28,8/23/1990,,,,368.14,Nifty 50
29,8/27/1990,,,,384.78,Nifty 50
30,8/28/1990,,,,384.39,Nifty 50
31,8/29/1990,,,,384.88,Nifty 50
32,8/30/1990,,,,400.06,Nifty 50
33,9/3/1990,,,,407.13,Nifty 50
34,9/4/1990,,,,392.47,Nifty 50
35,9/5/1990,,,,389.82,Nifty 50
36,9/6/1990,,,,396.51,Nifty 50
37,9/7/1990,,,,404.11,Nifty 50
38,9/10/1990,,,,411.11,Nifty 50
39,9/11/1990,,,,422.07,Nifty 50
40,9/12/1990,,,,414.16,Nifty 50
41,9/14/1990,,,,396.5,Nifty 50
42,9/18/1990,,,,415.18,Nifty 50
43,9/19/1990,,,,419.46,Nifty 50
44,9/20/1990,,,,421.32,Nifty 50
45,9/21/1990,,,,434.08,Nifty 50
46,9/25/1990,,,,452.36,Nifty 50
47,9/26/1990,,,,436.16,Nifty 50
48,9/27/1990,,,,439.72,Nifty 50
49,10/4/1990,,,,439.55,Nifty 50
50,10/9/1990,,,,480.38,Nifty 50
51,10/11/1990,,,,449.25,Nifty 50
52,10/12/1990,,,,429.29,Nifty 50
53,10/15/1990,,,,398.92,Nifty 50
54,10/18/1990,,,,405.72,Nifty 50
55,10/22/1990,,,,383.75,Nifty 50
56,10/25/1990,,,,404.15,Nifty 50
57,10/26/1990,,,,397.04,Nifty 50
58,10/31/1990,,,,403.66,Nifty 50
59,11/1/1990,,,,412.9,Nifty 50
60,11/5/1990,,,,416.08,Nifty 50
61,11/7/1990,,,,428.21,Nifty 50
62,11/8/1990,,,,435.18,Nifty 50
63,11/9/1990,,,,430.25,Nifty 50
64,11/12/1990,,,,403.06,Nifty 50
65,11/14/1990,,,,405.7,Nifty 50
66,11/16/1990,,,,408.34,Nifty 50
67,11/21/1990,,,,391.83,Nifty 50
68,11/22/1990,,,,383.69,Nifty 50
69,11/23/1990,,,,399.67,Nifty 50
70,11/26/1990,,,,405.0,Nifty 50
71,11/27/1990,,,,393.78,Nifty 50
72,11/29/1990,,,,373.33,Nifty 50
73,11/30/1990,,,,367.69,Nifty 50
74,12/3/1990,,,,371.14,Nifty 50
75,12/4/1990,,,,359.86,Nifty 50
76,12/5/1990,,,,359.21,Nifty 50
77,12/6/1990,,,,363.06,Nifty 50
78,12/10/1990,,,,371.86,Nifty 50
79,12/11/1990,,,,368.22,Nifty 50
80,12/12/1990,,,,372.37,Nifty 50
81,12/13/1990,,,,378.88,Nifty 50
82,12/14/1990,,,,382.16,Nifty 50
83,12/17/1990,,,,367.42,Nifty 50
84,12/18/1990,,,,347.93,Nifty 50
85,12/19/1990,,,,333.33,Nifty 50
86,12/21/1990,,,,326.93,Nifty 50
87,12/24/1990,,,,330.86,Nifty 50
88,1/2/1991,,,,318.95,Nifty 50
89,1/3/1991,,,,314.01,Nifty 50
90,1/7/1991,,,,318.12,Nifty 50
91,1/9/1991,,,,321.49,Nifty 50
92,1/11/1991,,,,326.37,Nifty 50
93,1/14/1991,,,,323.42,Nifty 50
94,1/23/1991,,,,319.49,Nifty 50
95,1/24/1991,,,,312.07,Nifty 50
96,1/25/1991,,,,306.22,Nifty 50
97,1/31/1991,,,,314.36,Nifty 50
98,2/1/1991,,,,324.29,Nifty 50
99,2/4/1991,,,,334.83,Nifty 50
100,2/5/1991,,,,339.98,Nifty 50
101,2/6/1991,,,,338.21,Nifty 50
102,2/7/1991,,,,330.4,Nifty 50
103,2/8/1991,,,,329.5,Nifty 50
104,2/11/1991,,,,324.61,Nifty 50
105,2/13/1991,,,,322.24,Nifty 50
106,2/14/1991,,,,326.76,Nifty 50
